"Plot Title: sargento-salinidad"
"#","Date_TimeGMT-07:00","CondHighRng_S/cm","Temp_°C","Specific Conductance_S/cm","Salinity_ppt"
1220,11/08/2017 05:30:00,54525.5,23.84,55793.3,37.0343
1221,11/08/2017 05:45:00,54525.5,23.86,55771.0,37.0176
1222,11/08/2017 06:00:00,54525.5,23.86,55771.0,37.0176
1223,11/08/2017 06:15:00,54525.5,23.87,55759.9,37.0092
1224,11/08/2017 06:30:00,54525.5,23.87,55759.9,37.0092
1225,11/08/2017 06:45:00,54525.5,23.87,55759.9,37.0092
1226,11/08/2017 07:00:00,54525.5,23.87,55759.9,37.0092
1227,11/08/2017 07:15:00,54525.5,23.89,55737.6,36.9926
1228,11/08/2017 07:30:00,54525.5,23.89,55737.6,36.9926
1229,11/08/2017 07:45:00,54525.5,23.89,55737.6,36.9926
1230,11/08/2017 08:00:00,54525.5,23.90,55726.5,36.9842
1231,11/08/2017 08:15:00,54525.5,23.90,55726.5,36.9842
1232,11/08/2017 08:30:00,54525.5,23.89,55737.6,36.9926
1233,11/08/2017 08:45:00,54525.5,23.89,55737.6,36.9926
1234,11/08/2017 09:00:00,54525.5,23.89,55737.6,36.9926
1235,11/08/2017 09:15:00,54525.5,23.89,55737.6,36.9926
1236,11/08/2017 09:30:00,54525.5,23.89,55737.6,36.9926
1237,11/08/2017 09:45:00,54525.5,23.87,55759.9,37.0092
1238,11/08/2017 10:00:00,54525.5,23.86,55771.0,37.0176
1239,11/08/2017 10:15:00,54525.5,23.83,55804.4,37.0426
1240,11/08/2017 10:30:00,54525.5,23.80,55837.9,37.0677
1241,11/08/2017 10:45:00,54525.5,23.77,55871.4,37.0928
1242,11/08/2017 11:00:00,54525.5,23.75,55893.7,37.1095
1243,11/08/2017 11:15:00,54525.5,23.75,55893.7,37.1095
1244,11/08/2017 11:30:00,54525.5,23.74,55904.9,37.1179
1245,11/08/2017 11:45:00,54525.5,23.74,55904.9,37.1179
1246,11/08/2017 12:00:00,54525.5,23.74,55904.9,37.1179
1247,11/08/2017 12:15:00,54525.5,23.74,55904.9,37.1179
1248,11/08/2017 12:30:00,54525.5,23.74,55904.9,37.1179
1249,11/08/2017 12:45:00,54525.5,23.72,55927.3,37.1346
1250,11/08/2017 13:00:00,54525.5,23.72,55927.3,37.1346
1251,11/08/2017 13:15:00,54525.5,23.74,55904.9,37.1179
1252,11/08/2017 13:30:00,54525.5,23.72,55927.3,37.1346
1253,11/08/2017 13:45:00,54525.5,23.72,55927.3,37.1346
1254,11/08/2017 14:00:00,54525.5,23.74,55904.9,37.1179
1255,11/08/2017 14:15:00,54525.5,23.72,55927.3,37.1346
1256,11/08/2017 14:30:00,54525.5,23.74,55904.9,37.1179
1257,11/08/2017 14:45:00,54525.5,23.74,55904.9,37.1179
1258,11/08/2017 15:00:00,54525.5,23.74,55904.9,37.1179
1259,11/08/2017 15:15:00,54525.5,23.74,55904.9,37.1179
1260,11/08/2017 15:30:00,54525.5,23.74,55904.9,37.1179
1261,11/08/2017 15:45:00,54525.5,23.74,55904.9,37.1179
1262,11/08/2017 16:00:00,54525.5,23.75,55893.7,37.1095
1263,11/08/2017 16:15:00,54525.5,23.74,55904.9,37.1179
1264,11/08/2017 16:30:00,54525.5,23.75,55893.7,37.1095
1265,11/08/2017 16:45:00,54525.5,23.75,55893.7,37.1095
1266,11/08/2017 17:00:00,54525.5,23.75,55893.7,37.1095
1267,11/08/2017 17:15:00,54525.5,23.75,55893.7,37.1095
1268,11/08/2017 17:30:00,54525.5,23.75,55893.7,37.1095
1269,11/08/2017 17:45:00,54525.5,23.75,55893.7,37.1095
1270,11/08/2017 18:00:00,54525.5,23.77,55871.4,37.0928
1271,11/08/2017 18:15:00,54525.5,23.77,55871.4,37.0928
1272,11/08/2017 18:30:00,54525.5,23.75,55893.7,37.1095
1273,11/08/2017 18:45:00,54525.5,23.77,55871.4,37.0928
1274,11/08/2017 19:00:00,54525.5,23.77,55871.4,37.0928
1275,11/08/2017 19:15:00,54525.5,23.77,55871.4,37.0928
1276,11/08/2017 19:30:00,54525.5,23.75,55893.7,37.1095
1277,11/08/2017 19:45:00,54525.5,23.77,55871.4,37.0928
1278,11/08/2017 20:00:00,54525.5,23.77,55871.4,37.0928
1279,11/08/2017 20:15:00,54525.5,23.77,55871.4,37.0928
1280,11/08/2017 20:30:00,54525.5,23.77,55871.4,37.0928
1281,11/08/2017 20:45:00,54525.5,23.77,55871.4,37.0928
1282,11/08/2017 21:00:00,54525.5,23.77,55871.4,37.0928
1283,11/08/2017 21:15:00,54525.5,23.75,55893.7,37.1095
1284,11/08/2017 21:30:00,54525.5,23.75,55893.7,37.1095
1285,11/08/2017 21:45:00,54525.5,23.77,55871.4,37.0928
1286,11/08/2017 22:00:00,54525.5,23.75,55893.7,37.1095
1287,11/08/2017 22:15:00,54525.5,23.75,55893.7,37.1095
1288,11/08/2017 22:30:00,54525.5,23.77,55871.4,37.0928
1289,11/08/2017 22:45:00,54525.5,23.75,55893.7,37.1095
1290,11/08/2017 23:00:00,54525.5,23.75,55893.7,37.1095
1291,11/08/2017 23:15:00,54525.5,23.77,55871.4,37.0928
1292,11/08/2017 23:30:00,54525.5,23.77,55871.4,37.0928
1293,11/08/2017 23:45:00,54525.5,23.75,55893.7,37.1095
1294,11/09/2017 00:00:00,54525.5,23.75,55893.7,37.1095
1295,11/09/2017 00:15:00,54525.5,23.77,55871.4,37.0928
1296,11/09/2017 00:30:00,54525.5,23.75,55893.7,37.1095
1297,11/09/2017 00:45:00,54525.5,23.75,55893.7,37.1095
1298,11/09/2017 01:00:00,54525.5,23.75,55893.7,37.1095
1299,11/09/2017 01:15:00,54525.5,23.75,55893.7,37.1095
1300,11/09/2017 01:30:00,54525.5,23.75,55893.7,37.1095
1301,11/09/2017 01:45:00,54525.5,23.75,55893.7,37.1095
1302,11/09/2017 02:00:00,54525.5,23.75,55893.7,37.1095
1303,11/09/2017 02:15:00,54525.5,23.75,55893.7,37.1095
1304,11/09/2017 02:30:00,54525.5,23.75,55893.7,37.1095
1305,11/09/2017 02:45:00,54525.5,23.75,55893.7,37.1095
1306,11/09/2017 03:00:00,54525.5,23.75,55893.7,37.1095
1307,11/09/2017 03:15:00,54525.5,23.75,55893.7,37.1095
1308,11/09/2017 03:30:00,54525.5,23.75,55893.7,37.1095
1309,11/09/2017 03:45:00,54525.5,23.75,55893.7,37.1095
1310,11/09/2017 04:00:00,54525.5,23.74,55904.9,37.1179
1311,11/09/2017 04:15:00,54525.5,23.75,55893.7,37.1095
1312,11/09/2017 04:30:00,54525.5,23.75,55893.7,37.1095
1313,11/09/2017 04:45:00,54525.5,23.72,55927.3,37.1346
1314,11/09/2017 05:00:00,54525.5,23.74,55904.9,37.1179
1315,11/09/2017 05:15:00,54525.5,23.75,55893.7,37.1095
1316,11/09/2017 05:30:00,54525.5,23.77,55871.4,37.0928
1317,11/09/2017 05:45:00,54525.5,23.78,55860.2,37.0844
1318,11/09/2017 06:00:00,54525.5,23.78,55860.2,37.0844
1319,11/09/2017 06:15:00,54525.5,23.78,55860.2,37.0844
1320,11/09/2017 06:30:00,54525.5,23.78,55860.2,37.0844
1321,11/09/2017 06:45:00,54525.5,23.80,55837.9,37.0677
1322,11/09/2017 07:00:00,54525.5,23.80,55837.9,37.0677
1323,11/09/2017 07:15:00,54525.5,23.81,55826.8,37.0593
1324,11/09/2017 07:30:00,54525.5,23.81,55826.8,37.0593
1325,11/09/2017 07:45:00,54525.5,23.83,55804.4,37.0426
1326,11/09/2017 08:00:00,54525.5,23.83,55804.4,37.0426
1327,11/09/2017 08:15:00,54525.5,23.83,55804.4,37.0426
1328,11/09/2017 08:30:00,54525.5,23.84,55793.3,37.0343
1329,11/09/2017 08:45:00,54525.5,23.83,55804.4,37.0426
1330,11/09/2017 09:00:00,54525.5,23.83,55804.4,37.0426
1331,11/09/2017 09:15:00,54525.5,23.83,55804.4,37.0426
1332,11/09/2017 09:30:00,54525.5,23.78,55860.2,37.0844
1333,11/09/2017 09:45:00,54525.5,23.75,55893.7,37.1095
1334,11/09/2017 10:00:00,54525.5,23.74,55904.9,37.1179
1335,11/09/2017 10:15:00,54525.5,23.68,55972.1,37.1682
1336,11/09/2017 10:30:00,54525.5,23.65,56005.7,37.1934
1337,11/09/2017 10:45:00,54525.5,23.61,56050.6,37.2270
1338,11/09/2017 11:00:00,54525.5,23.58,56084.3,37.2523
1339,11/09/2017 11:15:00,54525.5,23.55,56118.0,37.2776
1340,11/09/2017 11:30:00,54525.5,23.52,56151.8,37.3029
1341,11/09/2017 11:45:00,54525.5,23.52,56151.8,37.3029
1342,11/09/2017 12:00:00,54525.5,23.52,56151.8,37.3029
1343,11/09/2017 12:15:00,54525.5,23.52,56151.8,37.3029
1344,11/09/2017 12:30:00,54525.5,23.52,56151.8,37.3029
1345,11/09/2017 12:45:00,54525.5,23.51,56163.1,37.3114
1346,11/09/2017 13:00:00,54525.5,23.52,56151.8,37.3029
1347,11/09/2017 13:15:00,54525.5,23.52,56151.8,37.3029
1348,11/09/2017 13:30:00,54525.5,23.52,56151.8,37.3029
1349,11/09/2017 13:45:00,54525.5,23.52,56151.8,37.3029
1350,11/09/2017 14:00:00,54525.5,23.52,56151.8,37.3029
1351,11/09/2017 14:15:00,54525.5,23.52,56151.8,37.3029
1352,11/09/2017 14:30:00,54525.5,23.54,56129.3,37.2861
1353,11/09/2017 14:45:00,54525.5,23.52,56151.8,37.3029
1354,11/09/2017 15:00:00,54525.5,23.54,56129.3,37.2861
1355,11/09/2017 15:15:00,54525.5,23.54,56129.3,37.2861
1356,11/09/2017 15:30:00,54525.5,23.55,56118.0,37.2776
1357,11/09/2017 15:45:00,54525.5,23.55,56118.0,37.2776
1358,11/09/2017 16:00:00,54525.5,23.55,56118.0,37.2776
1359,11/09/2017 16:15:00,54525.5,23.55,56118.0,37.2776
1360,11/09/2017 16:30:00,54525.5,23.55,56118.0,37.2776
1361,11/09/2017 16:45:00,54525.5,23.55,56118.0,37.2776
1362,11/09/2017 17:00:00,54525.5,23.55,56118.0,37.2776
1363,11/09/2017 17:15:00,54525.5,23.55,56118.0,37.2776
1364,11/09/2017 17:30:00,54525.5,23.56,56106.8,37.2692
1365,11/09/2017 17:45:00,54525.5,23.56,56106.8,37.2692
1366,11/09/2017 18:00:00,54525.5,23.56,56106.8,37.2692
1367,11/09/2017 18:15:00,54525.5,23.56,56106.8,37.2692
1368,11/09/2017 18:30:00,54525.5,23.56,56106.8,37.2692
1369,11/09/2017 18:45:00,54525.5,23.56,56106.8,37.2692
1370,11/09/2017 19:00:00,54525.5,23.56,56106.8,37.2692
1371,11/09/2017 19:15:00,54525.5,23.56,56106.8,37.2692
1372,11/09/2017 19:30:00,54525.5,23.56,56106.8,37.2692
1373,11/09/2017 19:45:00,54525.5,23.56,56106.8,37.2692
1374,11/09/2017 20:00:00,54525.5,23.58,56084.3,37.2523
1375,11/09/2017 20:15:00,54525.5,23.56,56106.8,37.2692
1376,11/09/2017 20:30:00,54525.5,23.58,56084.3,37.2523
1377,11/09/2017 20:45:00,54525.5,23.58,56084.3,37.2523
1378,11/09/2017 21:00:00,54525.5,23.58,56084.3,37.2523
1379,11/09/2017 21:15:00,54525.5,23.58,56084.3,37.2523
1380,11/09/2017 21:30:00,54525.5,23.58,56084.3,37.2523
1381,11/09/2017 21:45:00,54525.5,23.58,56084.3,37.2523
1382,11/09/2017 22:00:00,54525.5,23.59,56073.1,37.2439
1383,11/09/2017 22:15:00,54525.5,23.59,56073.1,37.2439
1384,11/09/2017 22:30:00,54525.5,23.59,56073.1,37.2439
1385,11/09/2017 22:45:00,54525.5,23.59,56073.1,37.2439
1386,11/09/2017 23:00:00,54525.5,23.59,56073.1,37.2439
1387,11/09/2017 23:15:00,54525.5,23.59,56073.1,37.2439
1388,11/09/2017 23:30:00,54525.5,23.59,56073.1,37.2439
1389,11/09/2017 23:45:00,54525.5,23.59,56073.1,37.2439
1390,11/10/2017 00:00:00,54525.5,23.59,56073.1,37.2439
1391,11/10/2017 00:15:00,54525.5,23.59,56073.1,37.2439
1392,11/10/2017 00:30:00,54525.5,23.59,56073.1,37.2439
1393,11/10/2017 00:45:00,54525.5,23.59,56073.1,37.2439
1394,11/10/2017 01:00:00,54525.5,23.59,56073.1,37.2439
1395,11/10/2017 01:15:00,54525.5,23.59,56073.1,37.2439
1396,11/10/2017 01:30:00,54525.5,23.59,56073.1,37.2439
1397,11/10/2017 01:45:00,54525.5,23.59,56073.1,37.2439
1398,11/10/2017 02:00:00,54525.5,23.59,56073.1,37.2439
1399,11/10/2017 02:15:00,54525.5,23.59,56073.1,37.2439
1400,11/10/2017 02:30:00,54525.5,23.59,56073.1,37.2439
1401,11/10/2017 02:45:00,54525.5,23.59,56073.1,37.2439
1402,11/10/2017 03:00:00,54525.5,23.61,56050.6,37.2270
1403,11/10/2017 03:15:00,54525.5,23.59,56073.1,37.2439
1404,11/10/2017 03:30:00,54525.5,23.59,56073.1,37.2439
1405,11/10/2017 03:45:00,54525.5,23.59,56073.1,37.2439
1406,11/10/2017 04:00:00,54525.5,23.59,56073.1,37.2439
1407,11/10/2017 04:15:00,54525.5,23.59,56073.1,37.2439
1408,11/10/2017 04:30:00,54525.5,23.59,56073.1,37.2439
1409,11/10/2017 04:45:00,54525.5,23.58,56084.3,37.2523
1410,11/10/2017 05:00:00,54525.5,23.58,56084.3,37.2523
1411,11/10/2017 05:15:00,54525.5,23.58,56084.3,37.2523
1412,11/10/2017 05:30:00,54525.5,23.58,56084.3,37.2523
1413,11/10/2017 05:45:00,54525.5,23.56,56106.8,37.2692
1414,11/10/2017 06:00:00,54525.5,23.56,56106.8,37.2692
1415,11/10/2017 06:15:00,54525.5,23.55,56118.0,37.2776
1416,11/10/2017 06:30:00,54525.5,23.55,56118.0,37.2776
1417,11/10/2017 06:45:00,54525.5,23.56,56106.8,37.2692
1418,11/10/2017 07:00:00,54525.5,23.59,56073.1,37.2439
1419,11/10/2017 07:15:00,54525.5,23.62,56039.4,37.2186
1420,11/10/2017 07:30:00,54525.5,23.62,56039.4,37.2186
1421,11/10/2017 07:45:00,54525.5,23.64,56016.9,37.2018
1422,11/10/2017 08:00:00,54525.5,23.65,56005.7,37.1934
1423,11/10/2017 08:15:00,54525.5,23.65,56005.7,37.1934
1424,11/10/2017 08:30:00,54525.5,23.64,56016.9,37.2018
1425,11/10/2017 08:45:00,54525.5,23.67,55983.3,37.1766
1426,11/10/2017 09:00:00,54525.5,23.67,55983.3,37.1766
1427,11/10/2017 09:15:00,54525.5,23.68,55972.1,37.1682
1428,11/10/2017 09:30:00,54525.5,23.68,55972.1,37.1682
1429,11/10/2017 09:45:00,54525.5,23.68,55972.1,37.1682
1430,11/10/2017 10:00:00,54525.5,23.68,55972.1,37.1682
1431,11/10/2017 10:15:00,54525.5,23.68,55972.1,37.1682
1432,11/10/2017 10:30:00,54525.5,23.64,56016.9,37.2018
1433,11/10/2017 10:45:00,54525.5,23.61,56050.6,37.2270
1434,11/10/2017 11:00:00,54525.5,23.58,56084.3,37.2523
1435,11/10/2017 11:15:00,54525.5,23.54,56129.3,37.2861
1436,11/10/2017 11:30:00,54525.5,23.51,56163.1,37.3114
1437,11/10/2017 11:45:00,54525.5,23.45,56230.7,37.3621
1438,11/10/2017 12:00:00,54525.5,23.42,56264.6,37.3876
1439,11/10/2017 12:15:00,54525.5,23.39,56298.6,37.4130
1440,11/10/2017 12:30:00,54525.5,23.36,56332.5,37.4385
1441,11/10/2017 12:45:00,54525.5,23.33,56366.5,37.4640
1442,11/10/2017 13:00:00,54525.5,23.32,56377.8,37.4725
1443,11/10/2017 13:15:00,54525.5,23.32,56377.8,37.4725
1444,11/10/2017 13:30:00,54525.5,23.29,56411.9,37.4981
1445,11/10/2017 13:45:00,54525.5,23.29,56411.9,37.4981
1446,11/10/2017 14:00:00,54525.5,23.26,56446.0,37.5236
1447,11/10/2017 14:15:00,54525.5,23.26,56446.0,37.5236
1448,11/10/2017 14:30:00,54525.5,23.26,56446.0,37.5236
1449,11/10/2017 14:45:00,54525.5,23.24,56468.7,37.5407
1450,11/10/2017 15:00:00,54525.5,23.24,56468.7,37.5407
1451,11/10/2017 15:15:00,54525.5,23.24,56468.7,37.5407
1452,11/10/2017 15:30:00,54525.5,23.23,56480.1,37.5492
1453,11/10/2017 15:45:00,54525.5,23.24,56468.7,37.5407
1454,11/10/2017 16:00:00,54525.5,23.24,56468.7,37.5407
1455,11/10/2017 16:15:00,54525.5,23.24,56468.7,37.5407
1456,11/10/2017 16:30:00,54525.5,23.24,56468.7,37.5407
1457,11/10/2017 16:45:00,54525.5,23.26,56446.0,37.5236
1458,11/10/2017 17:00:00,54525.5,23.26,56446.0,37.5236
1459,11/10/2017 17:15:00,54525.5,23.26,56446.0,37.5236
1460,11/10/2017 17:30:00,54525.5,23.27,56434.6,37.5151
1461,11/10/2017 17:45:00,54525.5,23.27,56434.6,37.5151
1462,11/10/2017 18:00:00,54525.5,23.27,56434.6,37.5151
1463,11/10/2017 18:15:00,54525.5,23.29,56411.9,37.4981
1464,11/10/2017 18:30:00,54525.5,23.29,56411.9,37.4981
1465,11/10/2017 18:45:00,54525.5,23.29,56411.9,37.4981
1466,11/10/2017 19:00:00,54525.5,23.30,56400.5,37.4895
1467,11/10/2017 19:15:00,54525.5,23.32,56377.8,37.4725
1468,11/10/2017 19:30:00,54525.5,23.32,56377.8,37.4725
1469,11/10/2017 19:45:00,54525.5,23.32,56377.8,37.4725
1470,11/10/2017 20:00:00,54525.5,23.32,56377.8,37.4725
1471,11/10/2017 20:15:00,54525.5,23.33,56366.5,37.4640
1472,11/10/2017 20:30:00,54525.5,23.35,56343.8,37.4470
1473,11/10/2017 20:45:00,54525.5,23.33,56366.5,37.4640
1474,11/10/2017 21:00:00,54525.5,23.35,56343.8,37.4470
1475,11/10/2017 21:15:00,54525.5,23.35,56343.8,37.4470
1476,11/10/2017 21:30:00,54525.5,23.35,56343.8,37.4470
1477,11/10/2017 21:45:00,54525.5,23.36,56332.5,37.4385
1478,11/10/2017 22:00:00,54525.5,23.36,56332.5,37.4385
1479,11/10/2017 22:15:00,54525.5,23.35,56343.8,37.4470
1480,11/10/2017 22:30:00,54525.5,23.36,56332.5,37.4385
1481,11/10/2017 22:45:00,54525.5,23.37,56321.2,37.4300
1482,11/10/2017 23:00:00,54525.5,23.35,56343.8,37.4470
1483,11/10/2017 23:15:00,54525.5,23.36,56332.5,37.4385
1484,11/10/2017 23:30:00,54525.5,23.36,56332.5,37.4385
1485,11/10/2017 23:45:00,54525.5,23.37,56321.2,37.4300
1486,11/11/2017 00:00:00,54525.5,23.39,56298.6,37.4130
1487,11/11/2017 00:15:00,54525.5,23.39,56298.6,37.4130
1488,11/11/2017 00:30:00,54525.5,23.39,56298.6,37.4130
1489,11/11/2017 00:45:00,54525.5,23.39,56298.6,37.4130
1490,11/11/2017 01:00:00,54525.5,23.39,56298.6,37.4130
1491,11/11/2017 01:15:00,54525.5,23.39,56298.6,37.4130
1492,11/11/2017 01:30:00,54525.5,23.39,56298.6,37.4130
1493,11/11/2017 01:45:00,54525.5,23.39,56298.6,37.4130
1494,11/11/2017 02:00:00,54525.5,23.39,56298.6,37.4130
1495,11/11/2017 02:15:00,54525.5,23.39,56298.6,37.4130
1496,11/11/2017 02:30:00,54525.5,23.39,56298.6,37.4130
1497,11/11/2017 02:45:00,54525.5,23.42,56264.6,37.3876
1498,11/11/2017 03:00:00,54525.5,23.39,56298.6,37.4130
1499,11/11/2017 03:15:00,54525.5,23.39,56298.6,37.4130
1500,11/11/2017 03:30:00,54525.5,23.39,56298.6,37.4130
1501,11/11/2017 03:45:00,54525.5,23.42,56264.6,37.3876
1502,11/11/2017 04:00:00,54525.5,23.39,56298.6,37.4130
1503,11/11/2017 04:15:00,54525.5,23.40,56287.2,37.4045
1504,11/11/2017 04:30:00,54525.5,23.42,56264.6,37.3876
1505,11/11/2017 04:45:00,54525.5,23.40,56287.2,37.4045
1506,11/11/2017 05:00:00,54525.5,23.42,56264.6,37.3876
1507,11/11/2017 05:15:00,54525.5,23.40,56287.2,37.4045
1508,11/11/2017 05:30:00,54525.5,23.40,56287.2,37.4045
1509,11/11/2017 05:45:00,54525.5,23.42,56264.6,37.3876
1510,11/11/2017 06:00:00,54525.5,23.40,56287.2,37.4045
1511,11/11/2017 06:15:00,54525.5,23.42,56264.6,37.3876
1512,11/11/2017 06:30:00,54525.5,23.40,56287.2,37.4045
1513,11/11/2017 06:45:00,54525.5,23.40,56287.2,37.4045
1514,11/11/2017 07:00:00,54525.5,23.39,56298.6,37.4130
1515,11/11/2017 07:15:00,54525.5,23.39,56298.6,37.4130
1516,11/11/2017 07:30:00,54525.5,23.39,56298.6,37.4130
1517,11/11/2017 07:45:00,54525.5,23.33,56366.5,37.4640
1518,11/11/2017 08:00:00,54525.5,23.33,56366.5,37.4640
1519,11/11/2017 08:15:00,54525.5,23.37,56321.2,37.4300
1520,11/11/2017 08:30:00,54525.5,23.42,56264.6,37.3876
1521,11/11/2017 08:45:00,54525.5,23.40,56287.2,37.4045
1522,11/11/2017 09:00:00,54525.5,23.42,56264.6,37.3876
1523,11/11/2017 09:15:00,54525.5,23.43,56253.3,37.3791
1524,11/11/2017 09:30:00,54525.5,23.45,56230.7,37.3621
1525,11/11/2017 09:45:00,54525.5,23.46,56219.5,37.3537
1526,11/11/2017 10:00:00,54525.5,23.48,56196.9,37.3367
1527,11/11/2017 10:15:00,54525.5,23.49,56185.6,37.3283
1528,11/11/2017 10:30:00,54525.5,23.49,56185.6,37.3283
1529,11/11/2017 10:45:00,54525.5,23.49,56185.6,37.3283
1530,11/11/2017 11:00:00,54525.5,23.49,56185.6,37.3283
1531,11/11/2017 11:15:00,54525.5,23.51,56163.1,37.3114
1532,11/11/2017 11:30:00,54525.5,23.49,56185.6,37.3283
1533,11/11/2017 11:45:00,54525.5,23.43,56253.3,37.3791
1534,11/11/2017 12:00:00,54525.5,23.39,56298.6,37.4130
1535,11/11/2017 12:15:00,54525.5,23.33,56366.5,37.4640
1536,11/11/2017 12:30:00,54525.5,23.30,56400.5,37.4895
1537,11/11/2017 12:45:00,54525.5,23.26,56446.0,37.5236
1538,11/11/2017 13:00:00,54525.5,23.20,56514.2,37.5749
1539,11/11/2017 13:15:00,54525.5,23.16,56559.8,37.6091
1540,11/11/2017 13:30:00,54525.5,23.11,56616.8,37.6519
1541,11/11/2017 13:45:00,54525.5,23.08,56651.1,37.6777
1542,11/11/2017 14:00:00,54525.5,23.02,56719.8,37.7293
1543,11/11/2017 14:15:00,54525.5,23.02,56719.8,37.7293
1544,11/11/2017 14:30:00,54525.5,22.99,56754.2,37.7551
1545,11/11/2017 14:45:00,54525.5,22.98,56765.6,37.7637
1546,11/11/2017 15:00:00,54525.5,22.95,56800.1,37.7896
1547,11/11/2017 15:15:00,54525.5,22.97,56777.1,37.7723
1548,11/11/2017 15:30:00,54525.5,22.94,56811.6,37.7982
1549,11/11/2017 15:45:00,54525.5,22.95,56800.1,37.7896
1550,11/11/2017 16:00:00,54525.5,22.92,56834.5,37.8155
1551,11/11/2017 16:15:00,54525.5,22.95,56800.1,37.7896
1552,11/11/2017 16:30:00,54525.5,22.92,56834.5,37.8155
1553,11/11/2017 16:45:00,54525.5,22.92,56834.5,37.8155
1554,11/11/2017 17:00:00,54525.5,22.91,56846.0,37.8241
1555,11/11/2017 17:15:00,54525.5,22.91,56846.0,37.8241
1556,11/11/2017 17:30:00,54525.5,22.92,56834.5,37.8155
1557,11/11/2017 17:45:00,54525.5,22.92,56834.5,37.8155
1558,11/11/2017 18:00:00,54525.5,22.92,56834.5,37.8155
1559,11/11/2017 18:15:00,54525.5,22.94,56811.6,37.7982
1560,11/11/2017 18:30:00,54525.5,22.92,56834.5,37.8155
1561,11/11/2017 18:45:00,54525.5,22.94,56811.6,37.7982
1562,11/11/2017 19:00:00,54525.5,22.95,56800.1,37.7896
1563,11/11/2017 19:15:00,54525.5,22.95,56800.1,37.7896
1564,11/11/2017 19:30:00,54525.5,22.97,56777.1,37.7723
1565,11/11/2017 19:45:00,54525.5,22.95,56800.1,37.7896
1566,11/11/2017 20:00:00,54525.5,22.95,56800.1,37.7896
1567,11/11/2017 20:15:00,54525.5,22.97,56777.1,37.7723
1568,11/11/2017 20:30:00,54525.5,22.99,56754.2,37.7551
1569,11/11/2017 20:45:00,54525.5,22.99,56754.2,37.7551
1570,11/11/2017 21:00:00,54525.5,23.01,56731.2,37.7379
1571,11/11/2017 21:15:00,54525.5,22.99,56754.2,37.7551
1572,11/11/2017 21:30:00,54525.5,23.01,56731.2,37.7379
1573,11/11/2017 21:45:00,54525.5,23.02,56719.8,37.7293
1574,11/11/2017 22:00:00,54525.5,23.01,56731.2,37.7379
1575,11/11/2017 22:15:00,54525.5,23.02,56719.8,37.7293
1576,11/11/2017 22:30:00,54525.5,23.02,56719.8,37.7293
1577,11/11/2017 22:45:00,54525.5,23.02,56719.8,37.7293
1578,11/11/2017 23:00:00,54525.5,23.04,56696.9,37.7121
1579,11/11/2017 23:15:00,54525.5,23.02,56719.8,37.7293
1580,11/11/2017 23:30:00,54525.5,23.04,56696.9,37.7121
1581,11/11/2017 23:45:00,54525.5,23.02,56719.8,37.7293
1582,11/12/2017 00:00:00,54525.5,23.04,56696.9,37.7121
1583,11/12/2017 00:15:00,54525.5,23.04,56696.9,37.7121
1584,11/12/2017 00:30:00,54525.5,23.04,56696.9,37.7121
1585,11/12/2017 00:45:00,54525.5,23.05,56685.4,37.7035
1586,11/12/2017 01:00:00,54525.5,23.05,56685.4,37.7035
1587,11/12/2017 01:15:00,54525.5,23.05,56685.4,37.7035
1588,11/12/2017 01:30:00,54525.5,23.05,56685.4,37.7035
1589,11/12/2017 01:45:00,54525.5,23.05,56685.4,37.7035
1590,11/12/2017 02:00:00,54525.5,23.07,56662.6,37.6863
1591,11/12/2017 02:15:00,54525.5,23.05,56685.4,37.7035
1592,11/12/2017 02:30:00,54525.5,23.07,56662.6,37.6863
1593,11/12/2017 02:45:00,54525.5,23.08,56651.1,37.6777
1594,11/12/2017 03:00:00,54525.5,23.07,56662.6,37.6863
1595,11/12/2017 03:15:00,54525.5,23.08,56651.1,37.6777
1596,11/12/2017 03:30:00,54525.5,23.08,56651.1,37.6777
1597,11/12/2017 03:45:00,54525.5,23.08,56651.1,37.6777
1598,11/12/2017 04:00:00,54525.5,23.08,56651.1,37.6777
1599,11/12/2017 04:15:00,54525.5,23.08,56651.1,37.6777
1600,11/12/2017 04:30:00,54525.5,23.10,56628.3,37.6605
1601,11/12/2017 04:45:00,54525.5,23.11,56616.8,37.6519
1602,11/12/2017 05:00:00,54525.5,23.11,56616.8,37.6519
1603,11/12/2017 05:15:00,54525.5,23.11,56616.8,37.6519
1604,11/12/2017 05:30:00,54525.5,23.11,56616.8,37.6519
1605,11/12/2017 05:45:00,54525.5,23.11,56616.8,37.6519
1606,11/12/2017 06:00:00,54525.5,23.11,56616.8,37.6519
1607,11/12/2017 06:15:00,54525.5,23.11,56616.8,37.6519
1608,11/12/2017 06:30:00,54525.5,23.11,56616.8,37.6519
1609,11/12/2017 06:45:00,54525.5,23.11,56616.8,37.6519
1610,11/12/2017 07:00:00,54525.5,23.13,56594.0,37.6348
1611,11/12/2017 07:15:00,54525.5,23.11,56616.8,37.6519
1612,11/12/2017 07:30:00,54525.5,23.11,56616.8,37.6519
1613,11/12/2017 07:45:00,54525.5,23.11,56616.8,37.6519
1614,11/12/2017 08:00:00,54525.5,23.10,56628.3,37.6605
1615,11/12/2017 08:15:00,54525.5,23.11,56616.8,37.6519
1616,11/12/2017 08:30:00,54525.5,23.10,56628.3,37.6605
